33688,183,1707468102682
33689,67,1707468130091
33690,546,1707468123168
33691,669,1641031773865
33692,134,1707468148978
33693,684,1707468102751
33694,112,1707468125022
33695,913,1641031773865
33696,37,1707468101298
33697,635,1707468103044
33698,204,1641031773865
33699,723,1641031773865
33700,826,1641031773865
33701,278,1707468116960
33702,75,1707468132357
33703,358,1707468139250
33704,74,1707468143627
33705,180,1707468110592
33706,110,1707468102954
33707,169,1707468120515
33708,371,1641031773865
33709,734,1641031773865
33710,346,1641031773865
33711,182,1707468141767
33712,59,1707468144470
33713,719,1641031773865
33714,21,1707468104036
33715,288,1707468144745
33716,361,1707468127507
33717,31,1707468141622
33718,73,1707468128402
33719,295,1707468120294
33720,39,1707468122859
33721,84,1707468108477
33722,303,1641031773865
33723,20,1707468140774
33724,432,1707468106848
33725,833,1641031773865
33726,104,1641031773865
33727,182,1641031773865
33728,101,1707468146664
33729,185,1707468141109
33730,72,1707468149165
33731,583,1707468143250
33732,282,1707468130876
33733,30,1707468149554
33734,338,1707468103118
33735,113,1707468129136
33736,411,1707468145978
33737,19,1707468133423
33738,176,1707468147436
33739,557,1707468140336
33740,33,1707468120172
33741,192,1641031773865
33742,645,1641031773865
33743,102,1707468128253
33744,732,1707468116373
33745,966,1641031773865
33746,385,1707468109982
33747,198,1707468106337
33748,411,1707468123992
33749,804,1707468137104
33750,632,1641031773865
33751,167,1707468101391
33752,190,1641031773865
33753,49,1707468135625
33754,326,1641031773865
33755,131,1707468127760
33756,667,1641031773865
33757,67,1707468103389
33758,194,1641031773865
33759,20,1707468132676
33760,205,1707468134120
33761,217,1707468118120
33762,729,1707468130013
33763,432,1707468133619
33764,39,1707468141293
33765,290,1707468103343
33766,672,1707468105409
33767,10,1707468107453
33768,595,1707468120854
33769,129,1641031773865
33770,600,1707468117004
33771,293,1641031773865
33772,907,1707468110784
33773,12,1707468132625
33774,367,1707468136084
33775,26,1707468136871
33776,120,1707468124604
33777,3,1707468113797
33778,39,1707468150579
33779,219,1707468128781
33780,766,1707468145432
33781,448,1707468147646
33782,608,1641031773865
33783,285,1641031773865
33784,143,1707468147131
33785,122,1707468126133
33786,809,1707468150489
33787,341,1707468122618
33788,62,1707468100536
33789,196,1707468133843
33790,496,1707468143535
33791,51,1707468117768
33792,41,1707468121108
33793,512,1707468137202
33794,657,1707468111486
33795,489,1641031773865
33796,56,1641031773865
33797,279,1641031773865
33798,716,1707468115471
33799,213,1707468121086
33800,538,1707468114056
33801,176,1707468118709
33802,254,1641031773865
33803,206,1707468121010
33804,302,1707468123801
33805,377,1641031773865
33806,739,1707468128061
33807,57,1707468137411
33808,744,1707468127791
33809,125,1707468132934
33810,252,1707468111406
33811,406,1641031773865
33812,19,1707468138939
33813,88,1707468102121
33814,478,1707468130057
33815,563,1641031773865
33816,488,1707468102185
33817,301,1641031773865
33818,173,1707468140198
33819,269,1641031773865
33820,37,1707468125555
33821,318,1707468144975
33822,638,1707468108186
33823,89,1707468143202
33824,88,1641031773865
33825,107,1707468149520
33826,41,1707468107322
33827,272,1707468110804
33828,181,1707468142332
33829,701,1707468150034
33830,54,1707468130989
33831,48,1707468140112
33832,84,1707468133946
33833,315,1707468109945
33834,60,1707468133666
33835,157,1707468142343
33836,562,1707468106075
33837,56,1707468103065
33838,591,1707468128588
33839,656,1707468128380
33840,161,1707468119930
33841,19,1707468148787
33842,1,1707468102399
33843,183,1641031773865
33844,663,1707468146494
33845,237,1707468116962
33846,72,1707468130531
33847,131,1707468145175
33848,310,1707468124778
33849,249,1707468108038
33850,4,1707468111770
33851,67,1707468125049
33852,262,1641031773865
33853,35,1707468110646
33854,37,1707468132540
33855,38,1707468145704
33856,596,1707468127117
33857,35,1707468118031
33858,730,1641031773865
33859,26,1707468102145
33860,18,1707468144525
33861,226,1707468137436
33862,840,1641031773865
33863,719,1707468108718
33864,850,1707468136833
33865,8,1707468134328
33866,393,1707468109208
33867,64,1707468105116
33868,99,1707468119907
33869,115,1707468149519
33870,238,1707468109052
33871,55,1707468127310
33872,540,1641031773865
33873,71,1707468135248
33874,410,1707468139147
33875,828,1707468145777
33876,492,1707468149465
33877,504,1707468104819
33878,128,1707468146442
33879,480,1641031773865
33880,128,1707468130635
33881,295,1707468105171
33882,36,1707468126439
33883,115,1707468123376
33884,167,1707468141548
33885,720,1707468119930
33886,128,1707468122981
33887,23,1707468121011
33888,474,1707468130519
33889,947,1641031773865
33890,95,1707468137469
33891,85,1707468135132
33892,10,1707468149788
33893,48,1707468103484
33894,322,1707468117951
33895,18,1707468134920
33896,118,1707468125286
33897,144,1707468124235
33898,5,1707468149965
33899,303,1641031773865
33900,274,1707468127285
33901,21,1707468111521
33902,677,1707468107312
33903,895,1641031773865
33904,148,1707468142025
33905,836,1641031773865
33906,250,1641031773865
33907,173,1707468146001
33908,373,1707468128217
33909,315,1707468110598
33910,137,1707468104983
33911,329,1707468107375
33912,182,1707468129373
33913,507,1707468113505
33914,190,1707468118628
33915,58,1707468115389
33916,38,1707468104843
33917,24,1707468139833
33918,155,1707468143955
33919,94,1707468131778
33920,300,1707468121238
33921,43,1707468113483
33922,4,1707468129831
33923,38,1707468104706
33924,534,1707468123149
33925,5,1707468143112
33926,93,1707468131230
33927,757,1641031773865
33928,810,1641031773865
33929,615,1707468124917
33930,236,1707468100995
33931,324,1707468135577
33932,104,1707468127644
33933,50,1707468117683
33934,75,1707468120172
33935,2,1707468122249
33936,248,1707468141443
33937,595,1641031773865
33938,142,1707468147949
33939,139,1707468123269
33940,105,1707468106125
33941,146,1707468122187
33942,36,1707468144543
33943,343,1707468120439
33944,778,1707468119667
33945,430,1707468142753
33946,601,1641031773865
33947,61,1641031773865
33948,277,1707468111414
33949,171,1707468136011
33950,57,1707468121375
33951,19,1707468143289
33952,140,1707468127743
33953,26,1707468150274
33954,936,1641031773865
33955,288,1707468117954
33956,11,1707468110685
33957,59,1707468109141
33958,769,1641031773865
33959,126,1707468149863
33960,145,1707468132311
33961,696,1707468146335
33962,447,1707468109193
33963,250,1641031773865
33964,541,1707468133904
33965,37,1707468125012
33966,348,1707468149491
33967,409,1641031773865
33968,342,1641031773865
33969,261,1707468117679
33970,115,1641031773865
33971,797,1707468107999
33972,218,1707468125555
33973,89,1707468119722
33974,197,1707468139189
33975,150,1707468129323
33976,19,1707468140551
33977,785,1707468144939
33978,81,1707468119183
33979,646,1641031773865
33980,161,1707468119171
33981,649,1707468149719
33982,750,1641031773865
33983,388,1707468114450
33984,9,1707468136141
33985,308,1707468108656
33986,223,1707468149866
33987,760,1707468125292
33988,336,1707468135923
33989,442,1707468116899
33990,742,1707468145803
33991,616,1641031773865
33992,200,1707468125733
33993,561,1707468106062
33994,830,1707468101665
33995,506,1641031773865
33996,121,1707468139671
33997,6,1707468149592
33998,212,1707468119192
33999,920,1707468112645
34000,839,1641031773865
34001,397,1641031773865
34002,192,1707468124492
34003,246,1707468109141
34004,403,1641031773865
34005,64,1707468124850
34006,368,1641031773865
34007,503,1707468130744
34008,668,1707468122763
34009,570,1707468116575
34010,359,1707468130478
34011,251,1641031773865
34012,407,1641031773865
34013,65,1641031773865
34014,4,1707468117187
34015,217,1707468149843
34016,455,1707468126907
34017,188,1707468102138
34018,119,1707468119167
34019,127,1707468109536
34020,57,1707468142061
34021,458,1707468111536
34022,329,1707468126827
34023,106,1707468138808
34024,77,1707468141830
34025,415,1707468119556
34026,8,1707468117337
34027,183,1707468131878
34028,791,1707468129451
34029,152,1707468129998
34030,283,1707468145380
34031,217,1641031773865
34032,53,1707468127410
34033,144,1707468140315
34034,573,1641031773865
34035,210,1707468149521
34036,193,1707468121266
34037,115,1707468120441
34038,18,1707468128292
34039,294,1707468131926
34040,103,1707468108685
34041,435,1707468116298
34042,39,1707468138306
34043,322,1707468145777
34044,710,1641031773865
34045,23,1707468149762
34046,498,1707468150232
34047,167,1707468119207
34048,68,1707468121045
34049,645,1707468130233
34050,660,1707468143096
34051,42,1707468105065
34052,388,1707468102720
34053,46,1707468141480
34054,968,1641031773865
34055,825,1641031773865
34056,215,1707468149081
34057,102,1707468115502
34058,952,1641031773865
34059,251,1707468115595
34060,78,1707468149555
34061,67,1641031773865
34062,219,1707468117015
34063,629,1641031773865
34064,915,1641031773865
34065,730,1707468121922
34066,215,1707468125096
34067,131,1707468140556
34068,166,1707468131635
34069,29,1707468106386
34070,780,1707468100907
34071,87,1707468142015
34072,120,1707468131044
34073,112,1707468133080
34074,397,1641031773865
34075,56,1707468108977
34076,559,1707468134084
34077,158,1641031773865
34078,7,1707468128843
34079,7,1707468135809
34080,15,1707468106865
34081,27,1707468148789
34082,47,1641031773865
34083,285,1707468103238
34084,622,1707468117773
34085,607,1707468118233
34086,273,1707468119494
34087,67,1707468148864
34088,445,1707468121418
34089,702,1707468135910
34090,86,1641031773865
34091,221,1707468110874
34092,134,1707468108774
34093,372,1641031773865
34094,580,1707468130904
34095,76,1707468126402
34096,59,1707468114300
34097,385,1707468149304
34098,23,1707468147596
34099,351,1707468108567
34100,3,1707468124551
34101,44,1707468113722
34102,80,1707468119486
34103,120,1707468129555
34104,414,1707468127479
34105,53,1707468129849
34106,112,1707468119715
34107,154,1707468122742
34108,76,1707468110112
34109,197,1707468110634
34110,951,1641031773865
34111,575,1707468145778
34112,95,1707468110944
34113,568,1707468120546
34114,388,1641031773865
34115,523,1707468128804
34116,613,1641031773865
34117,410,1707468145019
34118,88,1707468123247
34119,708,1707468127192
34120,26,1707468146480
34121,31,1707468147357
34122,944,1641031773865
34123,382,1707468103513
34124,34,1707468121068
34125,132,1707468115127
34126,805,1707468143094
34127,725,1641031773865
34128,343,1707468144790
34129,235,1707468130605
34130,336,1707468133200
34131,330,1707468119412
34132,773,1707468135366
34133,124,1641031773865
34134,339,1707468121056
34135,33,1707468114221
34136,723,1707468118657
34137,392,1707468149685
34138,112,1707468133259
34139,77,1641031773865
34140,637,1641031773865
34141,762,1641031773865
34142,930,1641031773865
34143,39,1707468124857
34144,607,1641031773865
34145,248,1707468130673
34146,688,1641031773865
34147,252,1641031773865
34148,18,1707468100147
34149,446,1707468116434
34150,103,1641031773865
34151,136,1641031773865
34152,500,1707468141634
34153,62,1707468123632
34154,131,1641031773865
34155,796,1641031773865
34156,926,1641031773865
34157,77,1707468149297
34158,362,1707468150175
34159,19,1707468116029
34160,432,1641031773865
34161,112,1707468149761
34162,81,1707468149696
34163,761,1707468109815
34164,509,1641031773865
34165,115,1707468117919
34166,437,1707468126271
34167,7,1707468114961
34168,78,1707468102933
34169,21,1707468113724
34170,703,1641031773865
34171,803,1707468149303
34172,244,1707468114359
34173,479,1707468133812
34174,155,1641031773865
34175,25,1707468146969
34176,61,1707468142261
34177,199,1707468126449
34178,377,1707468141476
34179,127,1707468147139
34180,307,1707468139799
34181,115,1707468103723
34182,173,1707468113156
34183,13,1707468131735
34184,794,1707468113983
34185,331,1707468134445
34186,335,1707468140443
34187,30,1707468133393
34188,164,1707468102589
34189,74,1707468109673
34190,59,1707468139308
34191,587,1707468112203
34192,245,1707468117328
34193,395,1641031773865
34194,33,1707468117326
34195,198,1707468147538
34196,769,1641031773865
34197,119,1707468117593
34198,4,1707468122460
34199,51,1707468138372
34200,211,1707468105757
34201,474,1641031773865
34202,882,1707468125371
34203,658,1641031773865
34204,88,1707468133614
34205,105,1707468127077
34206,12,1707468111555
34207,165,1707468139067
34208,273,1707468146428
34209,137,1707468135776
34210,15,1707468121371
34211,229,1707468149803
34212,631,1707468150616
34213,7,1707468127131
34214,391,1641031773865
34215,951,1641031773865
34216,77,1707468133735
34217,91,1707468132250
34218,158,1641031773865
34219,464,1641031773865
34220,592,1707468117960
34221,662,1707468142632
34222,969,1641031773865
34223,597,1707468119830
34224,224,1641031773865
34225,267,1641031773865
34226,565,1707468148534
34227,411,1707468143338
34228,223,1707468137693
34229,258,1641031773865
34230,84,1641031773865
34231,262,1707468126141
34232,131,1707468112332
34233,142,1707468140859
34234,976,1641031773865
34235,138,1707468107541
34236,84,1707468142908
34237,203,1707468144085
34238,439,1707468116221
34239,66,1707468150032
34240,228,1707468110523
34241,269,1641031773865
34242,20,1707468135316
34243,90,1707468140778
34244,788,1641031773865
34245,508,1707468119266
34246,237,1707468131051
34247,101,1707468123316
34248,240,1707468126172
34249,199,1707468115367
34250,170,1707468149303
34251,195,1707468108390
34252,381,1707468134966
34253,73,1707468124842
34254,96,1707468149596
34255,700,1707468139800
34256,140,1707468132459
34257,72,1707468118729
34258,164,1707468103756
34259,839,1641031773865
34260,122,1707468149040
34261,346,1707468135140
34263,501,1707468146387
34264,149,1707468108634
34265,307,1707468149887
34266,510,1707468149018
34267,156,1707468127437
34268,374,1707468142794
34269,261,1707468101136
34270,890,1641031773865
34271,481,1641031773865
34272,478,1707468135191
34273,128,1641031773865
34274,101,1641031773865
34275,208,1641031773865
34276,52,1707468141776
34277,267,1707468150316
34278,680,1707468117197
34279,474,1641031773865
34280,62,1707468142964
34281,54,1707468138314
34282,71,1707468127146
34283,700,1707468119499
34284,198,1707468146749
34285,424,1707468147336
34286,717,1641031773865
34287,145,1707468150567
34288,70,1707468100453
34289,358,1707468105077
34290,309,1707468126202
34291,798,1641031773865
34292,191,1707468119181
34293,533,1641031773865
34294,497,1707468146682
34295,48,1707468146608
34296,32,1707468146157
34297,683,1641031773865
34298,8,1707468104025
34299,472,1707468124277
34300,868,1641031773865
34301,85,1707468108147
34302,465,1707468122341
34303,202,1707468149668
34304,274,1641031773865
34305,225,1707468142407
34306,203,1707468103725
34307,68,1707468124109
34308,512,1707468113992
34309,201,1707468150538
34310,284,1707468116374
34311,460,1641031773865
34312,246,1707468109212
34313,11,1707468132856
34314,443,1707468130565
34315,31,1707468146593
34316,34,1707468139190
34317,24,1707468125950
34318,89,1707468123563
34319,340,1707468146936
34320,581,1641031773865
34321,140,1707468117744
34322,643,1707468126135
34323,11,1707468125888
34324,155,1707468102462
34325,52,1707468120731
34326,100,1707468121648
34327,468,1707468113100
34328,27,1707468140874
34329,21,1707468107122
34330,21,1707468104370
34331,554,1641031773865
34332,243,1707468126818
34333,281,1707468107523
34334,401,1707468140943
34335,646,1707468125497
34336,530,1707468139121
34337,565,1641031773865
34338,81,1641031773865
34339,665,1641031773865
34340,163,1707468149332
34341,204,1707468131843
34342,4,1707468143062
34343,88,1707468101154
34344,527,1707468132513
34345,87,1707468130311
34346,17,1707468134309
34347,325,1707468149166
34348,410,1707468131081
34349,13,1707468148293
34350,1,1707468105851
34351,137,1707468107016
34352,54,1707468121719
34353,35,1707468150087
34354,46,1707468136079
34355,262,1707468111885
34356,144,1707468147013
34357,513,1707468150538
34358,25,1707468126060
34359,280,1707468149237
34360,158,1707468140574
34361,330,1707468113201
34362,20,1707468143585
34363,155,1707468138061
34364,41,1707468138959
34365,379,1641031773865
34366,224,1707468103130
34367,33,1707468150114
34368,169,1707468101406
34369,153,1707468149791
34370,4,1707468116358
34371,30,1707468104530
34372,100,1707468149080
34373,345,1707468140101
34374,924,1641031773865
34375,57,1707468106618
34376,103,1707468132291
34377,782,1707468149678
34378,919,1641031773865
34379,134,1707468138923
34380,263,1707468117089
34381,830,1707468141078
34382,356,1641031773865
34383,35,1707468138017
34384,177,1707468113934
34385,200,1707468121259
34386,997,1641031773865
34387,651,1641031773865
34388,54,1707468101212
34389,405,1707468144355
34390,402,1707468114299
34391,291,1707468102038
34392,458,1641031773865
34393,380,1707468113633
34394,852,1641031773865
34395,358,1641031773865
34396,119,1707468127159
34397,73,1707468105910
34398,96,1707468115618
34399,464,1707468133108
34400,430,1707468118691
34401,104,1707468149176
34402,127,1707468115977
34403,890,1641031773865
34404,340,1707468115854
34405,375,1641031773865
34406,85,1641031773865
34407,176,1707468135101
34408,48,1707468144584
34409,264,1707468110019
34410,155,1707468104130
34411,748,1707468123901
34412,142,1707468148696
34413,900,1641031773865
34414,61,1707468126447
34415,7,1707468112615
34416,28,1707468102691
34417,423,1707468125071
34418,443,1707468115715
34419,39,1707468107209
34420,264,1707468136948
34421,286,1707468113523
34422,58,1707468118026
34423,135,1641031773865
34424,139,1707468113417
34425,639,1707468127211
34426,67,1707468148484
34427,65,1707468129271
34428,839,1707468104111
34429,29,1707468121994
34430,794,1641031773865
34431,537,1707468149216
34432,133,1707468147734
34433,713,1707468106257
34434,413,1707468136751
34435,396,1707468115421
34436,201,1707468117215
34437,803,1641031773865
34438,489,1641031773865
34439,161,1707468122832
34440,233,1707468127674
34441,156,1707468101703
34442,50,1707468112968
34443,32,1707468127868
34444,468,1707468131720
34445,56,1707468123819
34446,101,1707468101574
34447,680,1641031773865
34448,720,1707468129726
34449,118,1707468150190
34450,285,1707468108336
34451,972,1641031773865
34452,627,1641031773865
34453,716,1707468133306
34454,549,1707468103426
34455,65,1641031773865
34456,107,1707468107320
34457,745,1641031773865
34458,691,1707468132969
34459,399,1641031773865
34460,325,1707468102012
34461,227,1707468134699
34462,298,1707468145734
34463,101,1707468150256
34464,516,1707468127537
34465,108,1707468144757
34466,143,1707468149658
34467,80,1707468132489
34468,170,1707468102111
34469,264,1707468144445
34470,263,1707468108866
34471,350,1707468108988
34472,558,1641031773865
34473,351,1707468124199
34474,103,1707468119845
34475,64,1707468125728
34476,69,1641031773865
34477,779,1641031773865
34478,55,1707468135816
34479,195,1707468109377
34480,608,1707468144129
34481,593,1641031773865
34482,52,1707468114345
34483,51,1707468141330
34484,482,1707468118821
34485,279,1707468123029
34486,186,1707468118851
34487,970,1641031773865
34488,442,1641031773865
34489,651,1641031773865
34490,281,1707468117686
34491,982,1641031773865
34492,175,1707468111141
34493,584,1641031773865
34494,82,1707468103434
34495,349,1707468102350
34496,364,1707468149003
34497,350,1707468105460
34498,25,1707468142653
34499,79,1707468106997
34500,271,1641031773865
34501,20,1707468121853
34502,302,1707468113706
34503,19,1707468149154
34504,388,1707468132817
34505,37,1707468126602
34506,471,1707468123601
34507,46,1707468130244
34508,20,1707468146583
34509,294,1641031773865
34510,682,1707468148374
34511,230,1707468101196
34512,6,1707468149464
34513,871,1641031773865
34514,35,1707468137181
34515,132,1707468149191
34516,523,1707468111572
34517,251,1707468110136
34518,119,1707468148843
34519,485,1707468136234
34520,110,1707468126774
34521,332,1707468150452
34522,537,1707468111803
34523,746,1707468144548
34524,396,1707468133969
34525,329,1707468139824
34526,633,1641031773865
34527,66,1641031773865
34528,433,1707468120050
34529,411,1707468142127
34530,434,1707468109599
34531,619,1707468131578
34532,346,1641031773865
34533,70,1641031773865
34534,344,1707468102048
34535,207,1707468123827
34536,287,1707468110742
34537,305,1707468129055
34538,426,1707468109732
34539,891,1707468124053
34540,283,1707468119844
34541,855,1641031773865
34542,381,1707468140599
34543,164,1707468108988
34544,317,1707468145502
34545,384,1707468148173
34546,304,1707468110723
34547,201,1707468150035
34548,296,1707468139478
34549,54,1707468108003
34550,92,1641031773865
34551,451,1641031773865
34552,62,1707468100200
34553,522,1707468108549
34554,482,1707468110229
34555,477,1707468137823
34556,356,1707468138600
34557,327,1707468118039
34558,133,1707468110505
34559,411,1707468104189
34560,137,1707468104498
34561,113,1707468139514
34562,201,1641031773865
34563,70,1707468150509
34564,30,1707468101668
34565,374,1707468133262
34566,608,1707468115977
34567,835,1641031773865
34568,378,1707468133674
34569,236,1707468116558
34570,216,1707468124740
34571,133,1707468141341
34572,724,1641031773865
34573,51,1707468128828
34574,59,1707468117003
34575,596,1707468108028
34576,301,1641031773865
34577,70,1707468105541
34578,165,1707468122109
34579,126,1707468125619
34580,501,1707468150602
34581,673,1707468114069
34582,118,1707468145993
34583,38,1707468145076
34584,227,1707468138500
34585,294,1641031773865
34586,955,1641031773865
34587,528,1641031773865
34588,154,1707468107791
34589,561,1641031773865
34590,952,1641031773865
34591,399,1707468118697
34592,113,1707468147295
34593,99,1641031773865
34594,283,1641031773865
34595,543,1641031773865
34596,164,1707468106051
34597,953,1641031773865
34598,11,1707468119881
34599,182,1707468137369
34600,261,1707468149500
34601,644,1707468107151
34602,429,1641031773865
34603,311,1707468142212
34604,861,1641031773865
34605,281,1641031773865
34606,228,1707468108634
34607,293,1707468138860
34608,858,1641031773865
34609,799,1641031773865
34610,613,1641031773865
34611,52,1707468138593
34612,122,1707468139156
34613,51,1707468107792
34614,636,1641031773865
34615,103,1707468141149
34616,436,1707468144601
34617,551,1707468110071
34618,274,1707468103055
34619,264,1707468145434
34620,669,1707468138352
34621,892,1641031773865
34622,259,1707468111356
34623,297,1707468140808
34624,224,1641031773865
34625,425,1707468129116
34626,218,1707468115319
34627,23,1707468143703
34628,17,1707468127110
34629,343,1707468146962
34630,75,1707468100871
34631,86,1707468149357
34632,63,1707468137013
34633,354,1707468149350
34634,11,1707468149134
34635,61,1707468149343
34636,680,1641031773865
34637,755,1641031773865
34638,174,1707468149461
34639,593,1641031773865
34640,284,1707468118422
34641,432,1707468110185
34642,610,1707468109064
34643,387,1707468136187
34644,320,1707468103647
34645,448,1707468100244
34646,23,1707468129780
34647,5,1707468113908
34648,210,1707468149420
34649,167,1707468122089
34650,39,1707468120633
34651,137,1707468137387
34652,67,1707468117063
34653,812,1641031773865
34654,681,1707468102432
34655,199,1707468130089
34656,124,1707468125768
34657,1,1707468113284
34658,83,1641031773865
34659,571,1707468147976
34660,286,1707468136004
34661,39,1707468118895
34662,122,1707468119710
34663,515,1641031773865
34664,693,1707468139712
34665,189,1707468113483
34666,69,1707468133013
34667,8,1707468130475
34668,26,1707468117952
34669,515,1641031773865
34670,110,1707468110772
34671,379,1707468128584
34672,263,1641031773865
34673,851,1641031773865
34674,814,1707468142311
34675,194,1707468101766
34676,768,1641031773865
34677,183,1707468115812
34678,47,1707468123151
34679,97,1707468146144
34680,118,1641031773865
34681,165,1707468129922
34682,439,1641031773865
34683,321,1707468130119
34684,46,1707468115709
34685,35,1707468103155
34686,261,1707468149892
34687,67,1707468121476
34688,98,1707468143843
34689,360,1707468119750
34690,157,1707468126608
34691,499,1707468121700
34692,499,1707468121193
34693,636,1707468134531
34694,830,1641031773865
34695,127,1707468130509
34696,961,1641031773865
34697,178,1707468114020
34698,40,1707468141081
34699,284,1707468150215
34700,211,1707468123849
34701,850,1641031773865
34702,589,1707468146655
34703,598,1707468122772
34704,572,1707468117645
34705,388,1707468131946
34706,335,1707468135683
34707,993,1641031773865
34708,220,1707468119029
34709,216,1641031773865
34710,467,1707468118471
34711,263,1707468130950
34712,853,1641031773865
34713,16,1707468136806
34714,289,1707468150463
34715,784,1641031773865
34716,50,1707468114328
34717,97,1641031773865
34718,225,1707468150149
34719,662,1707468125061
34720,111,1707468142165
34721,19,1707468101688
34722,119,1707468149085
34723,98,1707468121373
34724,558,1707468114711
34725,1,1707468112986
34726,705,1641031773865
34727,840,1641031773865
34728,258,1707468133428
34729,153,1707468149089
34730,195,1707468115485
34731,432,1641031773865
34732,927,1641031773865
34733,125,1641031773865
34734,512,1707468116296
34735,108,1707468137559
34736,249,1707468149116
34737,53,1707468148966
34738,179,1707468132736
34739,42,1707468148753
34740,27,1707468106019
34741,450,1707468127266
34742,203,1641031773865
34743,231,1707468116797
34744,135,1707468104645
34745,358,1707468134244
34746,183,1707468132631
34747,193,1707468133407
34748,258,1707468111283
34749,498,1641031773865
34750,563,1641031773865
34751,90,1707468118110
34752,239,1707468147973
34753,420,1707468139421
34754,391,1707468150207
34755,116,1707468135648
34756,366,1641031773865
34757,271,1707468126039
34758,127,1707468100817
34759,316,1707468110740
34760,367,1707468122485
34761,276,1641031773865
34762,138,1707468141849
34763,106,1707468112002
34764,278,1707468126644
34765,244,1707468120566
34766,937,1641031773865
34767,77,1707468149174
34768,306,1707468106735
34769,73,1641031773865
34770,177,1707468116887
34771,253,1707468135914
34772,468,1641031773865
34773,598,1641031773865
34774,389,1707468115979
34775,182,1707468116991
34776,455,1707468104502
34777,28,1707468111947
34778,846,1641031773865
34779,2,1707468148512
34780,180,1707468127214
34781,29,1707468130764
34782,300,1707468102296
34783,262,1707468109008
34784,225,1707468141755
34785,37,1707468135280
34786,677,1707468129017
34787,565,1641031773865
34788,343,1707468107677
34789,235,1707468135038
34790,948,1641031773865
34791,60,1707468121448
34792,879,1641031773865
34793,86,1707468132612
34794,694,1707468145062
34795,578,1641031773865
34796,50,1707468149392
34797,37,1707468112202
34798,226,1641031773865
34799,65,1707468131058
34800,566,1641031773865
34801,76,1641031773865
34802,13,1707468141752
34803,578,1707468109717
34804,147,1641031773865
34805,507,1707468143007
34806,145,1641031773865
34807,43,1707468149975
34808,39,1707468148073
34809,546,1641031773865
34810,8,1707468120538
34811,940,1641031773865
34812,52,1707468129343
34813,241,1641031773865
34814,145,1707468122635
34815,688,1707468145965
34816,28,1707468148559
34817,611,1641031773865
34818,264,1641031773865
34819,112,1707468142152
34820,272,1641031773865
34821,700,1641031773865
34822,759,1707468108823
34823,988,1641031773865
34824,59,1707468115240
34825,522,1707468134015
34826,147,1707468118968
34827,584,1707468129267
34828,365,1707468124721
34829,214,1707468133780
34830,175,1707468147931
34831,360,1707468149085
34832,687,1707468143503
34833,593,1707468114229
34834,75,1707468132801
34835,487,1707468142099
34836,710,1707468101997
34837,41,1707468132035
34838,12,1707468102942
34839,88,1707468120361
34840,949,1641031773865
34841,946,1641031773865
34842,224,1641031773865
34843,582,1641031773865
34844,674,1707468150608
34845,86,1707468146551
34846,258,1641031773865
34847,301,1707468118212
34848,18,1707468141586
34849,936,1641031773865
34850,892,1641031773865
34851,428,1641031773865
34852,35,1707468126429
34853,60,1707468101186
34854,79,1707468136269
34855,2,1707468106731
34856,48,1707468134884
34857,139,1707468110097
34858,620,1707468150551
34859,182,1707468141908
34860,128,1707468104460
34861,179,1707468124064
34862,11,1707468150396
34863,481,1707468130200
34864,108,1707468122447
34865,231,1707468142236
34866,47,1641031773865
34867,102,1641031773865
34868,564,1641031773865
34869,245,1707468121709
34870,297,1707468122525
34871,343,1707468141094
34872,565,1641031773865
34873,616,1641031773865
34874,578,1641031773865
34875,193,1707468143661
34876,465,1707468117591
34877,928,1641031773865
34878,243,1707468128720
34879,788,1707468126900
34880,781,1641031773865
34881,245,1707468144176
34882,119,1707468111617
34883,80,1707468114732
34884,22,1707468137211
34885,189,1707468102748
34886,181,1707468131859
34887,542,1707468147894
34888,55,1707468100281
34889,81,1707468145008
34890,49,1707468125883
34891,656,1641031773865
34892,291,1707468139502
34893,288,1641031773865
34894,588,1641031773865
34895,280,1707468146091
34896,35,1707468143484
34897,199,1707468136215
34898,341,1707468139108
34899,173,1707468109300
34900,373,1707468125737
34901,246,1707468129417
34902,216,1707468105281
34903,46,1641031773865
34904,81,1707468112131
34905,88,1707468146224
34906,271,1707468122334
34907,106,1707468110313
34908,325,1707468129674
34909,217,1707468119284
34910,491,1641031773865
34911,95,1707468110842
34912,111,1707468124800
34913,176,1707468137224
34914,520,1641031773865
34915,522,1707468121072
34916,384,1707468106252
34917,62,1707468106081
34918,923,1707468124880
34919,498,1641031773865
34920,564,1707468141820
34921,83,1707468108063
34922,60,1707468135902
34923,34,1707468145546
34924,412,1641031773865
34925,72,1707468148927
34926,414,1707468111551
34927,805,1707468136169
34928,31,1707468132490
34929,61,1707468128698
34930,142,1641031773865
34931,42,1707468131234
34932,307,1707468142972
34933,547,1707468108770
34934,141,1707468139825
34935,789,1641031773865
34936,279,1641031773865
34937,321,1707468102525
34938,621,1641031773865
34939,682,1707468126170
34940,832,1707468147877
34941,302,1707468131916
34942,120,1707468145139
34943,160,1707468149807
34944,60,1707468100631
34945,184,1707468125968
34946,477,1707468142007
34947,17,1707468118948
34948,475,1707468112428
34949,38,1707468111696
34950,2,1707468149174
34951,205,1707468148307
34952,176,1707468138343
34953,111,1707468103872
34954,126,1641031773865
34955,398,1707468104813
34956,233,1707468116152
34957,640,1641031773865
34958,121,1707468111876
34959,346,1707468104224
34960,79,1707468134547
