36876,374,1707482151590
36877,165,1707482151590
36878,772,1707482151590
36879,619,1707482151590
36880,349,1707482151590
36881,323,1707482151590
36882,560,1707482151590
36883,171,1707482151590
36884,776,1707482151590
36885,531,1707482151590
36886,20,1707482151590
36887,15,1707482151590
36888,792,1707482151590
36889,547,1707482151590
36890,53,1707482151590
36891,80,1707482151590
36892,34,1707482151590
36893,78,1707482151590
36894,918,1707482151590
36895,110,1707482151590
36896,33,1707482151590
36897,70,1707482151590
36898,40,1707482151590
36899,542,1707482151590
36900,97,1707482151590
36901,451,1707482151590
36902,10,1707482151590
36903,306,1707482151590
36904,295,1707482151590
36905,15,1707482151590
36906,418,1707482151590
36907,118,1707482151590
36908,699,1707482151590
36909,103,1707482151590
36910,287,1707482151590
36911,44,1707482151590
36912,549,1707482151590
36913,432,1707482151590
36914,221,1707482151590
36915,235,1707482151590
36916,949,1707482151590
36917,420,1707482151590
36918,447,1707482151590
36919,201,1707482151590
36920,166,1707482151590
36921,374,1707482151590
36922,169,1707482151590
36923,291,1707482151590
36924,356,1707482151590
36925,378,1707482151590
36926,496,1707482151590
36927,617,1707482151590
36928,851,1707482151590
36929,80,1707482151590
36930,64,1707482151590
36931,16,1707482151590
36932,40,1707482151590
36933,129,1707482151590
36934,105,1707482151590
36935,239,1707482151590
36936,498,1707482151590
36937,64,1707482151590
36938,232,1707482151590
36939,34,1707482151590
36940,324,1707482151590
36941,760,1707482151590
36942,387,1707482151590
36943,674,1707482151590
36944,228,1707482151590
36945,484,1707482151590
36946,6,1707482151590
36947,268,1707482151590
36948,845,1707482151590
36949,661,1707482151590
36950,592,1707482151590
36951,326,1707482151590
36952,441,1707482151590
36953,302,1707482151590
36954,89,1707482151590
36955,81,1707482151590
36956,588,1707482151590
36957,928,1707482151590
36958,273,1707482151590
36959,89,1707482151590
36960,238,1707482151590
36961,554,1707482151590
36962,161,1707482151590
36963,510,1707482151590
36964,83,1707482151590
36965,31,1707482151590
36966,159,1707482151590
36967,265,1707482151590
36968,207,1707482151590
36969,596,1707482151590
36970,466,1707482151590
36971,56,1707482151590
36972,866,1707482151590
36973,91,1707482151590
36974,12,1707482151590
36975,310,1707482151590
36976,92,1707482151590
36977,287,1707482151590
36978,626,1707482151590
36979,22,1707482151590
36980,77,1707482151590
36981,10,1707482151590
36982,22,1707482151590
36983,62,1707482151590
36984,113,1707482151590
36985,171,1707482151590
36986,354,1707482151590
36987,219,1707482151590
36988,178,1707482151590
36989,87,1707482151590
36990,16,1707482151590
36991,53,1707482151590
36992,478,1707482151590
36993,18,1707482151590
36994,143,1707482151590
36995,503,1707482151590
36996,120,1707482151590
36997,552,1707482151590
36998,481,1707482151590
36999,36,1707482151590
37000,451,1707482151590
37001,5,1707482151590
37002,101,1707482151590
37003,74,1707482151590
37004,36,1707482151590
37005,1,1707482151590
37006,143,1707482151590
37007,123,1707482151590
37008,266,1707482151590
37009,41,1707482151590
37010,227,1707482151590
37011,125,1707482151590
37012,168,1707482151590
37013,601,1707482151590
37014,258,1707482151590
37015,377,1707482151590
37016,45,1707482151590
37017,397,1707482151590
37018,673,1707482151590
37019,819,1707482151590
37020,8,1707482151590
37021,11,1707482151590
37022,150,1707482151590
37023,566,1707482151590
37024,471,1707482151590
37025,833,1707482151590
37026,583,1707482151590
37027,671,1707482151590
37028,53,1707482151590
37029,257,1707482151590
37030,733,1707482151590
37031,28,1707482151590
37032,364,1707482151590
37033,244,1707482151590
37034,491,1707482151590
37035,461,1707482151590
37036,684,1707482151590
37037,447,1707482151590
37038,406,1707482151590
37039,443,1707482151590
37040,423,1707482151590
37041,152,1707482151590
37042,6,1707482151590
37043,113,1707482151590
37044,204,1707482151590
37045,898,1707482151590
37046,98,1707482151590
37047,580,1707482151590
37048,440,1707482151590
37049,234,1707482151590
37050,32,1707482151590
37051,192,1707482151590
37052,255,1707482151590
37053,141,1707482151590
37054,897,1707482151590
37055,352,1707482151590
37056,134,1707482151590
37057,303,1707482151590
37058,159,1707482151590
37059,60,1707482151590
37060,894,1707482151590
37061,678,1707482151590
37062,271,1707482151590
37063,341,1707482151590
37064,679,1707482151590
37065,382,1707482151590
37066,451,1707482151590
37067,281,1707482151590
37068,149,1707482151590
37069,278,1707482151590
37070,37,1707482151590
37071,458,1707482151590
37072,577,1707482151590
37073,78,1707482151590
37074,77,1707482151590
37075,98,1707482151590
37076,102,1707482151590
37077,184,1707482151590
37078,113,1707482151590
37079,325,1707482151590
37080,725,1707482151590
37081,36,1707482151590
37082,23,1707482151590
37083,478,1707482151590
37084,236,1707482151590
37085,280,1707482151590
37086,941,1707482151590
37087,49,1707482151590
37088,278,1707482151590
37089,14,1707482151590
37090,940,1707482151590
37091,105,1707482151590
37092,25,1707482151590
37093,527,1707482151590
37094,279,1707482151590
37095,399,1707482151590
37096,560,1707482151590
37097,10,1707482151590
37098,607,1707482151590
37099,186,1707482151590
37100,475,1707482151590
37101,257,1707482151590
37102,835,1707482151590
37103,70,1707482151590
37104,537,1707482151590
37105,32,1707482151590
37106,111,1707482151590
37107,309,1707482151590
37108,53,1707482151590
37109,450,1707482151590
37110,19,1707482151590
37111,153,1707482151590
37112,267,1707482151590
37113,829,1707482151590
37114,146,1707482151590
37115,807,1707482151590
37116,275,1707482151590
37117,517,1707482151590
37118,153,1707482151590
37119,462,1707482151590
37120,283,1707482151590
37121,973,1707482151590
37122,498,1707482151590
37123,712,1707482151590
37124,195,1707482151590
37125,471,1707482151590
37126,159,1707482151590
37127,106,1707482151590
37128,247,1707482151590
37129,201,1707482151590
37130,828,1707482151590
37131,21,1707482151590
37132,254,1707482151590
37133,29,1707482151590
37134,635,1707482151590
37135,299,1707482151590
37136,239,1707482151590
37137,814,1707482151590
37138,386,1707482151590
37139,18,1707482151590
37140,742,1707482151590
37141,46,1707482151590
37142,136,1707482151590
37143,160,1707482151590
37144,443,1707482151590
37145,884,1707482151590
37146,7,1707482151590
37147,637,1707482151590
37148,57,1707482151590
37149,944,1707482151590
37150,429,1707482151590
37151,6,1707482151590
37152,400,1707482151590
37153,231,1707482151590
37154,381,1707482151590
37155,237,1707482151590
37156,970,1707482151590
37157,110,1707482151590
37158,602,1707482151590
37159,604,1707482151590
37160,251,1707482151590
37161,819,1707482151590
37162,31,1707482151590
37163,649,1707482151590
37164,3,1707482151590
37165,88,1707482151590
37166,170,1707482151590
37167,105,1707482151590
37168,183,1707482151590
37169,1,1707482151590
37170,341,1707482151590
37171,328,1707482151590
37172,966,1707482151590
37173,298,1707482151590
37174,380,1707482151590
37175,70,1707482151590
37176,361,1707482151590
37177,352,1707482151590
37178,134,1707482151590
37179,188,1707482151590
37180,16,1707482151590
37181,614,1707482151590
37182,848,1707482151590
37183,69,1707482151590
37184,95,1707482151590
37185,30,1707482151590
37187,70,1707482151590
37188,403,1707482151590
37189,809,1707482151590
37190,101,1707482151590
37191,674,1707482151590
37192,193,1707482151590
37193,170,1707482151590
37194,118,1707482151590
37195,777,1707482151590
37196,67,1707482151590
37197,78,1707482151590
37198,114,1707482151590
37199,305,1707482151590
37200,72,1707482151590
37201,181,1707482151590
37202,129,1707482151590
37203,645,1707482151590
37204,571,1707482151590
37205,410,1707482151590
37206,175,1707482151590
37207,71,1707482151590
37208,232,1707482151590
37209,33,1707482151590
37210,35,1707482151590
37211,150,1707482151590
37212,149,1707482151590
37213,200,1707482151590
37214,342,1707482151590
37215,455,1707482151590
37216,405,1707482151590
37217,248,1707482151590
37219,54,1707482151590
37220,129,1707482151590
37221,646,1707482151590
37222,327,1707482151590
37223,619,1707482151590
37224,95,1707482151590
37225,275,1707482151590
37226,176,1707482151590
37227,26,1707482151590
37228,581,1707482151590
37229,288,1707482151590
37230,492,1707482151590
37231,53,1707482151590
37232,76,1707482151590
37233,500,1707482151590
37234,12,1707482151590
37235,438,1707482151590
37236,5,1707482151590
37237,307,1707482151590
37238,94,1707482151590
37239,46,1707482151590
37240,22,1707482151590
37241,66,1707482151590
37242,8,1707482151590
37243,511,1707482151590
37244,43,1707482151590
37245,38,1707482151590
37246,133,1707482151590
37247,42,1707482151590
37248,709,1707482151590
37249,371,1707482151590
37250,209,1707482151590
37251,103,1707482151590
37252,591,1707482151590
37253,73,1707482151590
37254,76,1707482151590
37255,359,1707482151590
37256,114,1707482151590
37257,945,1707482151590
37258,67,1707482151590
37259,195,1707482151590
37260,17,1707482151590
37261,17,1707482151590
37262,198,1707482151590
37263,262,1707482151590
37264,156,1707482151590
37265,31,1707482151590
37266,7,1707482151590
37267,595,1707482151590
37268,137,1707482151590
37269,20,1707482151590
37270,10,1707482151590
37271,312,1707482151590
37272,617,1707482151590
37273,460,1707482151590
37274,622,1707482151590
37275,446,1707482151590
37276,351,1707482151590
37277,57,1707482151590
37278,458,1707482151590
37279,43,1707482151590
37280,115,1707482151590
37281,584,1707482151590
37282,80,1707482151590
37283,134,1707482151590
37284,24,1707482151590
37285,70,1707482151590
37286,267,1707482151590
37287,30,1707482151590
37288,174,1707482151590
37289,82,1707482151590
37290,172,1707482151590
37291,245,1707482151590
37292,219,1707482151590
37293,310,1707482151590
37294,223,1707482151590
37295,292,1707482151590
37296,318,1707482151590
37297,145,1707482151590
37298,77,1707482151590
37299,134,1707482151590
37300,711,1707482151590
37301,283,1707482151590
37302,772,1707482151590
37303,730,1707482151590
37304,213,1707482151590
37305,573,1707482151590
37306,793,1707482151590
37307,269,1707482151590
37308,95,1707482151590
37309,152,1707482151590
37310,191,1707482151590
37311,41,1707482151590
37312,713,1707482151590
37313,236,1707482151590
37314,46,1707482151590
37315,130,1707482151590
37316,298,1707482151590
37317,40,1707482151590
37318,124,1707482151590
37319,671,1707482151590
37320,759,1707482151590
37321,97,1707482151590
37322,543,1707482151590
37323,320,1707482151590
37324,313,1707482151590
37325,357,1707482151590
37326,509,1707482151590
37327,4,1707482151590
37328,41,1707482151590
37329,63,1707482151590
37330,805,1707482151590
37331,15,1707482151590
37332,532,1707482151590
37333,461,1707482151590
37334,228,1707482151590
37335,245,1707482151590
37336,728,1707482151590
37337,35,1707482151590
37338,963,1707482151590
37339,255,1707482151590
37340,232,1707482151590
37341,109,1707482151590
37342,136,1707482151590
37343,198,1707482151590
37344,23,1707482151590
37345,646,1707482151590
37346,659,1707482151590
37347,146,1707482151590
37348,792,1707482151590
37349,253,1707482151590
37350,28,1707482151590
37351,370,1707482151590
37352,76,1707482151590
37353,228,1707482151590
37354,765,1707482151590
37355,608,1707482151590
37356,9,1707482151590
37357,154,1707482151590
37358,152,1707482151590
37359,535,1707482151590
37360,332,1707482151590
37361,16,1707482151590
37362,373,1707482151590
37363,294,1707482151590
37364,402,1707482151590
37365,188,1707482151590
37366,371,1707482151590
37367,211,1707482151590
37368,103,1707482151590
37369,415,1707482151590
37370,862,1707482151590
37371,82,1707482151590
37372,176,1707482151590
37373,54,1707482151590
37374,459,1707482151590
37375,607,1707482151590
37376,918,1707482151590
37377,9,1707482151590
37378,575,1707482151590
37379,87,1707482151590
37380,160,1707482151590
37381,13,1707482151590
37382,130,1707482151590
37383,555,1707482151590
37384,299,1707482151590
37385,48,1707482151590
37386,405,1707482151590
37387,8,1707482151590
37388,140,1707482151590
37389,26,1707482151590
37390,431,1707482151590
37391,347,1707482151590
37392,374,1707482151590
37393,269,1707482151590
37394,95,1707482151590
37395,65,1707482151590
37396,109,1707482151590
37397,42,1707482151590
37398,68,1707482151590
37399,178,1707482151590
37400,147,1707482151590
37401,276,1707482151590
37402,194,1707482151590
37403,277,1707482151590
37404,370,1707482151590
37405,12,1707482151590
37406,343,1707482151590
37407,147,1707482151590
37408,291,1707482151590
37409,637,1707482151590
37410,435,1707482151590
37411,759,1707482151590
37412,465,1707482151590
37413,646,1707482151590
37414,187,1707482151590
37415,600,1707482151590
37416,73,1707482151590
37417,622,1707482151590
37418,19,1707482151590
37419,352,1707482151590
37420,265,1707482151590
37421,756,1707482151590
37422,367,1707482151590
37423,118,1707482151590
37424,212,1707482151590
37425,825,1707482151590
37426,644,1707482151590
37427,203,1707482151590
37428,146,1707482151590
37429,57,1707482151590
37430,13,1707482151590
37431,10,1707482151590
37432,734,1707482151590
37433,1,1707482151590
37434,498,1707482151590
37435,599,1707482151590
37436,42,1707482151590
37437,69,1707482151590
37438,296,1707482151590
37439,67,1707482151590
37440,48,1707482151590
37441,806,1707482151590
37442,694,1707482151590
37443,102,1707482151590
37444,67,1707482151590
37445,347,1707482151590
37446,514,1707482151590
37447,522,1707482151590
37448,7,1707482151590
37449,73,1707482151590
37450,335,1707482151590
37451,78,1707482151590
37452,20,1707482151590
37453,25,1707482151590
37454,95,1707482151590
37455,299,1707482151590
37456,98,1707482151590
37457,39,1707482151590
37458,41,1707482151590
37459,493,1707482151590
37460,966,1707482151590
37461,86,1707482151590
37462,171,1707482151590
37463,326,1707482151590
37464,986,1707482151590
37465,662,1707482151590
37466,521,1707482151590
37467,44,1707482151590
37468,153,1707482151590
37469,610,1707482151590
37470,18,1707482151590
37471,225,1707482151590
37472,367,1707482151590
37473,42,1707482151590
37474,113,1707482151590
37475,764,1707482151590
37476,751,1707482151590
37477,381,1707482151590
37478,24,1707482151590
37479,233,1707482151590
37480,212,1707482151590
37481,559,1707482151590
37482,150,1707482151590
37483,30,1707482151590
37484,123,1707482151590
37485,926,1707482151590
37486,140,1707482151590
37487,545,1707482151590
37488,89,1707482151590
37489,732,1707482151590
37490,376,1707482151590
37491,186,1707482151590
37492,212,1707482151590
37493,568,1707482151590
37494,83,1707482151590
37495,209,1707482151590
37496,94,1707482151590
37497,845,1707482151590
37498,25,1707482151590
37499,35,1707482151590
37500,131,1707482151590
37501,685,1707482151590
37502,652,1707482151590
37503,191,1707482151590
37504,207,1707482151590
37505,31,1707482151590
37506,680,1707482151590
37507,212,1707482151590
37508,106,1707482151590
37509,433,1707482151590
37510,112,1707482151590
37511,337,1707482151590
37512,68,1707482151590
37513,50,1707482151590
37514,359,1707482151590
37515,189,1707482151590
37516,369,1707482151590
37517,922,1707482151590
37518,86,1707482151590
37519,505,1707482151590
37520,794,1707482151590
37521,205,1707482151590
37522,675,1707482151590
37523,873,1707482151590
37524,464,1707482151590
37525,4,1707482151590
37526,369,1707482151590
37527,614,1707482151590
37528,461,1707482151590
37529,151,1707482151590
37530,25,1707482151590
37531,134,1707482151590
37532,127,1707482151590
37533,68,1707482151590
37534,34,1707482151590
37535,395,1707482151590
37536,74,1707482151590
37537,373,1707482151590
37538,146,1707482151590
37539,391,1707482151590
37540,310,1707482151590
37541,12,1707482151590
37542,354,1707482151590
37543,491,1707482151590
37544,339,1707482151590
37545,111,1707482151590
37546,392,1707482151590
37547,188,1707482151590
37548,89,1707482151590
37549,92,1707482151590
37550,265,1707482151590
37551,59,1707482151590
37552,248,1707482151590
37553,166,1707482151590
37554,91,1707482151590
37555,345,1707482151590
37556,211,1707482151590
37557,530,1707482151590
37558,253,1707482151590
37559,132,1707482151590
37560,78,1707482151590
37561,102,1707482151590
37562,59,1707482151590
37563,872,1707482151590
37564,21,1707482151590
37565,87,1707482151590
37566,684,1707482151590
37567,335,1707482151590
37568,828,1707482151590
37569,167,1707482151590
37570,84,1707482151590
37571,245,1707482151590
37572,399,1707482151590
37573,423,1707482151590
37574,127,1707482151590
37575,88,1707482151590
37576,80,1707482151590
37577,6,1707482151590
37578,111,1707482151590
37579,575,1707482151590
37580,305,1707482151590
37581,158,1707482151590
37582,695,1707482151590
37583,341,1707482151590
37584,258,1707482151590
37585,638,1707482151590
37586,841,1707482151590
37587,389,1707482151590
37588,233,1707482151590
37589,34,1707482151590
37590,87,1707482151590
37591,246,1707482151590
37592,143,1707482151590
37593,23,1707482151590
37594,74,1707482151590
37595,405,1707482151590
37596,117,1707482151590
37597,374,1707482151590
37598,772,1707482151590
37599,181,1707482151590
37600,160,1707482151590
37601,356,1707482151590
37602,164,1707482151590
37603,151,1707482151590
37604,110,1707482151590
37605,488,1707482151590
37606,721,1707482151590
37607,300,1707482151590
37608,71,1707482151590
37609,590,1707482151590
37610,489,1707482151590
37611,647,1707482151590
37612,229,1707482151590
37613,406,1707482151590
37614,511,1707482151590
37615,350,1707482151590
37616,53,1707482151590
37617,236,1707482151590
37618,91,1707482151590
37619,466,1707482151590
37620,264,1707482151590
37621,264,1707482151590
37622,643,1707482151590
37623,238,1707482151590
37624,13,1707482151590
37625,509,1707482151590
37626,356,1707482151590
37627,37,1707482151590
37628,170,1707482151590
37629,19,1707482151590
37630,302,1707482151590
37631,248,1707482151590
37632,790,1707482151590
37633,376,1707482151590
37634,518,1707482151590
37635,114,1707482151590
37636,127,1707482151590
37637,690,1707482151590
37638,372,1707482151590
37639,49,1707482151590
37640,60,1707482151590
37641,788,1707482151590
37642,72,1707482151590
37643,595,1707482151590
37644,94,1707482151590
37645,440,1707482151590
37646,698,1707482151590
37647,651,1707482151590
37648,338,1707482151590
37649,718,1707482151590
37650,594,1707482151590
37651,49,1707482151590
37652,129,1707482151590
37653,189,1707482151590
37654,61,1707482151590
37655,283,1707482151590
37656,78,1707482151590
37657,110,1707482151590
37658,83,1707482151590
37659,219,1707482151590
37660,98,1707482151590
37661,176,1707482151590
37662,697,1707482151590
37663,204,1707482151590
37664,733,1707482151590
37665,702,1707482151590
37666,182,1707482151590
37667,429,1707482151590
37668,219,1707482151590
37669,41,1707482151590
37670,222,1707482151590
37671,13,1707482151590
37672,302,1707482151590
37673,417,1707482151590
37674,266,1707482151590
37675,244,1707482151590
37676,927,1707482151590
37677,295,1707482151590
37678,351,1707482151590
37679,885,1707482151590
37680,722,1707482151590
37681,64,1707482151590
37682,21,1707482151590
37683,22,1707482151590
37684,893,1707482151590
37685,292,1707482151590
37686,669,1707482151590
37687,37,1707482151590
37688,318,1707482151590
37689,391,1707482151590
37690,875,1707482151590
37691,137,1707482151590
37692,104,1707482151590
37693,248,1707482151590
37694,47,1707482151590
37695,561,1707482151590
37696,258,1707482151590
37697,85,1707482151590
37698,975,1707482151590
37699,651,1707482151590
37700,111,1707482151590
37701,263,1707482151590
37702,901,1707482151590
37703,617,1707482151590
37704,269,1707482151590
37705,84,1707482151590
37706,662,1707482151590
37707,961,1707482151590
37708,165,1707482151590
37709,7,1707482151590
37710,257,1707482151590
37711,225,1707482151590
37712,302,1707482151590
37713,231,1707482151590
37714,62,1707482151590
37715,95,1707482151590
37716,388,1707482151590
37717,370,1707482151590
37718,54,1707482151590
37719,732,1707482151590
37720,75,1707482151590
37721,182,1707482151590
37722,360,1707482151590
37723,932,1707482151590
37724,966,1707482151590
37725,741,1707482151590
37726,78,1707482151590
37727,64,1707482151590
37728,170,1707482151590
37729,674,1707482151590
37730,265,1707482151590
37731,19,1707482151590
37732,33,1707482151590
37733,239,1707482151590
37734,43,1707482151590
37735,31,1707482151590
37736,560,1707482151590
37737,992,1707482151590
37738,134,1707482151590
37739,320,1707482151590
37740,318,1707482151590
37741,282,1707482151590
37742,66,1707482151590
37743,267,1707482151590
37744,10,1707482151590
37745,92,1707482151590
37746,31,1707482151590
37747,198,1707482151590
37748,120,1707482151590
37749,254,1707482151590
37750,712,1707482151590
37751,380,1707482151590
37752,342,1707482151590
37753,490,1707482151590
37754,25,1707482151590
37755,91,1707482151590
37756,614,1707482151590
37757,179,1707482151590
37758,111,1707482151590
37759,640,1707482151590
37760,299,1707482151590
37761,959,1707482151590
37762,12,1707482151590
37763,145,1707482151590
37764,468,1707482151590
37765,353,1707482151590
37766,52,1707482151590
37767,204,1707482151590
37768,56,1707482151590
37769,159,1707482151590
37770,50,1707482151590
37771,326,1707482151590
37772,302,1707482151590
37773,766,1707482151590
37774,144,1707482151590
37775,45,1707482151590
37776,91,1707482151590
37777,211,1707482151590
37778,499,1707482151590
37779,226,1707482151590
37780,448,1707482151590
37781,808,1707482151590
37782,991,1707482151590
37783,660,1707482151590
37784,39,1707482151590
37785,859,1707482151590
37786,670,1707482151590
37787,136,1707482151590
37788,794,1707482151590
37789,212,1707482151590
37790,111,1707482151590
37791,57,1707482151590
37792,678,1707482151590
37793,125,1707482151590
37794,121,1707482151590
37795,153,1707482151590
37796,713,1707482151590
37797,193,1707482151590
37798,207,1707482151590
37799,871,1707482151590
37800,794,1707482151590
37801,185,1707482151590
37802,101,1707482151590
37803,323,1707482151590
37804,180,1707482151590
37805,525,1707482151590
37806,77,1707482151590
37807,536,1707482151590
37808,454,1707482151590
37809,21,1707482151590
37810,202,1707482151590
37811,58,1707482151590
37812,76,1707482151590
37813,422,1707482151590
37814,727,1707482151590
37815,275,1707482151590
37816,900,1707482151590
37817,95,1707482151590
37818,122,1707482151590
37819,37,1707482151590
37820,807,1707482151590
37821,508,1707482151590
37822,212,1707482151590
37823,432,1707482151590
37824,163,1707482151590
37825,234,1707482151590
37826,382,1707482151590
37827,636,1707482151590
37828,481,1707482151590
37829,446,1707482151590
37830,115,1707482151590
37831,737,1707482151590
37832,140,1707482151590
37833,787,1707482151590
37834,513,1707482151590
37835,860,1707482151590
37836,718,1707482151590
37837,104,1707482151590
37838,116,1707482151590
37839,412,1707482151590
37840,160,1707482151590
37841,584,1707482151590
37842,295,1707482151590
37843,9,1707482151590
37844,423,1707482151590
37845,202,1707482151590
37846,34,1707482151590
37847,247,1707482151590
37848,94,1707482151590
37849,473,1707482151590
37850,83,1707482151590
37851,340,1707482151590
37852,69,1707482151590
37853,800,1707482151590
37855,236,1707482151590
37856,476,1707482151590
37857,483,1707482151590
37858,436,1707482151590
37859,281,1707482151590
37860,30,1707482151590
37861,69,1707482151590
37862,876,1707482151590
37863,537,1707482151590
37864,254,1707482151590
37865,224,1707482151590
37866,294,1707482151590
37867,810,1707482151590
37868,587,1707482151590
37869,183,1707482151590
37870,132,1707482151590
37871,99,1707482151590
37872,97,1707482151590
37873,610,1707482151590
37874,276,1707482151590
37875,13,1707482151590
37876,66,1707482151590
37877,261,1707482151590
37878,357,1707482151590
37879,174,1707482151590
37880,490,1707482151590
37881,102,1707482151590
37882,145,1707482151590
37883,315,1707482151590
37884,314,1707482151590
37885,274,1707482151590
37886,199,1707482151590
37887,5,1707482151590
37888,326,1707482151590
37889,64,1707482151590
37890,358,1707482151590
37891,137,1707482151590
37892,71,1707482151590
37893,228,1707482151590
37894,707,1707482151590
37895,86,1707482151590
37896,577,1707482151590
37897,694,1707482151590
37898,179,1707482151590
37899,465,1707482151590
37900,473,1707482151590
37901,51,1707482151590
37902,80,1707482151590
37903,366,1707482151590
37904,176,1707482151590
37905,117,1707482151590
37906,120,1707482151590
37907,47,1707482151590
37908,69,1707482151590
37909,428,1707482151590
37910,449,1707482151590
37911,880,1707482151590
37912,322,1707482151590
37913,63,1707482151590
37914,761,1707482151590
37915,56,1707482151590
37916,90,1707482151590
37917,58,1707482151590
37918,36,1707482151590
37919,35,1707482151590
37920,446,1707482151590
37921,324,1707482151590
37922,794,1707482151590
37923,85,1707482151590
37924,179,1707482151590
37925,428,1707482151590
37926,195,1707482151590
37927,108,1707482151590
37928,911,1707482151590
37929,129,1707482151590
37930,78,1707482151590
37931,458,1707482151590
37932,301,1707482151590
37933,41,1707482151590
37934,29,1707482151590
37935,111,1707482151590
37936,239,1707482151590
37937,443,1707482151590
37938,616,1707482151590
37939,606,1707482151590
37940,353,1707482151590
37941,226,1707482151590
37942,315,1707482151590
37943,409,1707482151590
37944,248,1707482151590
37945,345,1707482151590
37946,65,1707482151590
37947,495,1707482151590
37948,248,1707482151590
37949,161,1707482151590
37950,729,1707482151590
37951,418,1707482151590
37952,146,1707482151590
37953,447,1707482151590
37954,229,1707482151590
37955,557,1707482151590
37956,525,1707482151590
37957,2,1707482151590
37958,118,1707482151590
37959,173,1707482151590
37960,332,1707482151590
37961,285,1707482151590
37962,83,1707482151590
37963,620,1707482151590
37964,10,1707482151590
37965,182,1707482151590
37966,130,1707482151590
37967,308,1707482151590
37968,178,1707482151590
37969,9,1707482151590
37970,553,1707482151590
37971,16,1707482151590
37972,983,1707482151590
37973,404,1707482151590
37974,255,1707482151590
37975,784,1707482151590
37976,523,1707482151590
37977,149,1707482151590
37978,517,1707482151590
37979,474,1707482151590
37980,107,1707482151590
37981,107,1707482151590
37982,55,1707482151590
37983,518,1707482151590
37984,565,1707482151590
37985,947,1707482151590
37986,69,1707482151590
37987,389,1707482151590
37988,278,1707482151590
37989,177,1707482151590
37990,195,1707482151590
37991,493,1707482151590
37992,371,1707482151590
37993,609,1707482151590
37994,243,1707482151590
37995,39,1707482151590
37996,55,1707482151590
37997,206,1707482151590
37998,273,1707482151590
37999,75,1707482151590
38000,83,1707482151590
38001,42,1707482151590
38002,63,1707482151590
38003,234,1707482151590
38004,11,1707482151590
38005,999,1707482151590
38006,341,1707482151590
38007,226,1707482151590
38008,33,1707482151590
38009,35,1707482151590
38010,256,1707482151590
38011,394,1707482151590
38012,709,1707482151590
38013,299,1707482151590
38014,493,1707482151590
38015,43,1707482151590
38016,262,1707482151590
38017,223,1707482151590
38018,474,1707482151590
38019,134,1707482151590
38020,92,1707482151590
38021,124,1707482151590
38022,575,1707482151590
38023,940,1707482151590
38024,104,1707482151590
38025,191,1707482151590
38026,498,1707482151590
38027,401,1707482151590
38028,141,1707482151590
38029,296,1707482151590
38030,57,1707482151590
38031,661,1707482151590
38032,673,1707482151590
38033,106,1707482151590
38034,24,1707482151590
38035,94,1707482151590
38036,591,1707482151590
38037,479,1707482151590
38038,661,1707482151590
38039,306,1707482151590
38040,764,1707482151590
38041,350,1707482151590
38042,110,1707482151590
38043,735,1707482151590
38044,630,1707482151590
38045,166,1707482151590
38046,79,1707482151590
38047,952,1707482151590
38048,183,1707482151590
38049,52,1707482151590
38050,160,1707482151590
38051,819,1707482151590
38052,418,1707482151590
38053,114,1707482151590
38054,317,1707482151590
38055,444,1707482151590
38056,275,1707482151590
38057,162,1707482151590
38058,949,1707482151590
38059,170,1707482151590
38060,244,1707482151590
38061,36,1707482151590
38062,362,1707482151590
38063,74,1707482151590
38064,546,1707482151590
38065,156,1707482151590
38066,192,1707482151590
38067,78,1707482151590
38068,311,1707482151590
38069,248,1707482151590
38070,783,1707482151590
38071,520,1707482151590
38072,4,1707482151590
38073,103,1707482151590
38074,252,1707482151590
38075,159,1707482151590
38076,316,1707482151590
38077,338,1707482151590
38078,491,1707482151590
38079,405,1707482151590
38080,586,1707482151590
38081,99,1707482151590
38082,11,1707482151590
38083,234,1707482151590
38084,120,1707482151590
38085,138,1707482151590
38086,105,1707482151590
38087,693,1707482151590
38088,420,1707482151590
38089,948,1707482151590
38090,367,1707482151590
38091,120,1707482151590
38092,135,1707482151590
38093,243,1707482151590
38094,110,1707482151590
38095,224,1707482151590
38096,417,1707482151590
38097,184,1707482151590
38098,889,1707482151590
38099,219,1707482151590
38100,623,1707482151590
38101,301,1707482151590
38102,82,1707482151590
38103,136,1707482151590
38104,973,1707482151590
38105,650,1707482151590
38106,131,1707482151590
38107,128,1707482151590
38108,365,1707482151590
38109,724,1707482151590
38110,230,1707482151590
38111,99,1707482151590
38112,269,1707482151590
38113,198,1707482151590
38114,74,1707482151590
38115,12,1707482151590
38116,611,1707482151590
38117,309,1707482151590
38118,228,1707482151590
38119,735,1707482151590
38120,120,1707482151590
38121,446,1707482151590
38122,39,1707482151590
38123,176,1707482151590
38124,572,1707482151590
38125,344,1707482151590
38126,469,1707482151590
38127,300,1707482151590
38128,489,1707482151590
38129,15,1707482151590
38130,245,1707482151590
38131,14,1707482151590
38132,350,1707482151590
38133,636,1707482151590
38134,120,1707482151590
38135,459,1707482151590
38136,155,1707482151590
38137,8,1707482151590
38138,775,1707482151590
38139,218,1707482151590
38140,108,1707482151590
38141,96,1707482151590
38142,334,1707482151590
38143,456,1707482151590
38144,20,1707482151590
38145,513,1707482151590
38146,131,1707482151590
38147,135,1707482151590
38148,337,1707482151590
38149,452,1707482151590
38150,813,1707482151590
